generated_at_utc,row_type,exp_id,run_name,status,gpu,keep_ratio,model,task,current_task,progress,primary_metric_name,primary_metric_value,metrics_json,result_json,log_path,output_dir,notes
2026-04-29T08:40:33+00:00,run_status,EXP-20260429-001,keep25_10bench_single_process_gpu0,failed/killed,0,0.25,/workspace/zap/ckpts/llava-onevision-qwen2-7b-ov,10bench_combined,vqav2_val_local,,,,,,/workspace/VFlowOpt/experiments/EXP-20260429-001/logs/run_20260429_071231.log,/workspace/VFlowOpt/experiments/EXP-20260429-001/outputs/keep25_10bench,single-process 10-task run killed while building VQAv2 contexts; replaced by taskwise run
2026-04-29T08:40:33+00:00,result,EXP-20260429-001,keep25_10bench_taskwise_gpu0,completed_task_result,0,0.25,/workspace/zap/ckpts/llava-onevision-qwen2-7b-ov,mmbench_en_dev_local,,,"gpt_eval_score,none",79.46735395189003,"{""gpt_eval_score,none"":79.46735395189003}",/workspace/VFlowOpt/experiments/EXP-20260429-001/outputs/keep25_10bench/mmbench_en_dev_local/ckpts__llava-onevision-qwen2-7b-ov/20260429_152920_results.json,/workspace/VFlowOpt/experiments/EXP-20260429-001/logs/run_taskwise_20260429_071527.log,/workspace/VFlowOpt/experiments/EXP-20260429-001/outputs/keep25_10bench,10 benchmark taskwise run on GPU0
2026-04-29T08:40:33+00:00,result,EXP-20260429-001,keep25_10bench_taskwise_gpu0,completed_task_result,0,0.25,/workspace/zap/ckpts/llava-onevision-qwen2-7b-ov,mme_local,,,"mme_percetion_score,none",1570.0877350940377,"{""mme_cognition_score,none"":412.1428571428571,""mme_percetion_score,none"":1570.0877350940377}",/workspace/VFlowOpt/experiments/EXP-20260429-001/outputs/keep25_10bench/mme_local/ckpts__llava-onevision-qwen2-7b-ov/20260429_151531_results.json,/workspace/VFlowOpt/experiments/EXP-20260429-001/logs/run_taskwise_20260429_071527.log,/workspace/VFlowOpt/experiments/EXP-20260429-001/outputs/keep25_10bench,10 benchmark taskwise run on GPU0
2026-04-29T08:40:33+00:00,result,EXP-20260429-001,keep25_10bench_taskwise_gpu0,completed_task_result,0,0.25,/workspace/zap/ckpts/llava-onevision-qwen2-7b-ov,scienceqa_img_local,,,"exact_match,none",0.9221616261774913,"{""exact_match,none"":0.9221616261774913}",/workspace/VFlowOpt/experiments/EXP-20260429-001/outputs/keep25_10bench/scienceqa_img_local/ckpts__llava-onevision-qwen2-7b-ov/20260429_154030_results.json,/workspace/VFlowOpt/experiments/EXP-20260429-001/logs/run_taskwise_20260429_071527.log,/workspace/VFlowOpt/experiments/EXP-20260429-001/outputs/keep25_10bench,10 benchmark taskwise run on GPU0
2026-04-29T08:40:33+00:00,result,EXP-20260429-001,keep25_10bench_taskwise_gpu0,completed_task_result,0,0.25,/workspace/zap/ckpts/llava-onevision-qwen2-7b-ov,vizwiz_vqa_val_local,,,"exact_match,none",0.6083815698078273,"{""exact_match,none"":0.6083815698078273}",/workspace/VFlowOpt/experiments/EXP-20260429-001/outputs/keep25_10bench/vizwiz_vqa_val_local/ckpts__llava-onevision-qwen2-7b-ov/20260429_154547_results.json,/workspace/VFlowOpt/experiments/EXP-20260429-001/logs/run_taskwise_20260429_071527.log,/workspace/VFlowOpt/experiments/EXP-20260429-001/outputs/keep25_10bench,10 benchmark taskwise run on GPU0
2026-04-29T08:40:33+00:00,run_status,EXP-20260429-001,keep25_10bench_taskwise_gpu0,running,0,0.25,/workspace/zap/ckpts/llava-onevision-qwen2-7b-ov,10bench_taskwise,gqa_local,"4/10 tasks done; Model Responding:  39%|███▉      | 4965/12578 [16:22<24:50,  5.11it/s]",,,,,/workspace/VFlowOpt/experiments/EXP-20260429-001/logs/run_taskwise_20260429_071527.log,/workspace/VFlowOpt/experiments/EXP-20260429-001/outputs/keep25_10bench,10 benchmark taskwise run on GPU0
2026-04-29T08:40:33+00:00,run_status,EXP-20260429-001,preflight_keep25_10bench,failed/assertion_after_smoke,0,0.25,/workspace/zap/ckpts/llava-onevision-qwen2-7b-ov,preflight_10bench_limit1,mme_local,,,,,,,/workspace/VFlowOpt/experiments/EXP-20260429-001/outputs/preflight_keep25_10bench,limit=1 preflight reached MME aggregate then failed because MME requires pairwise evaluation; smoke outputs are not comparable
2026-04-29T08:40:33+00:00,result,EXP-20260429-002,keep10_10bench_taskwise_gpu1,completed_task_result,1,0.10,/workspace/zap/ckpts/llava-onevision-qwen2-7b-ov,mmbench_en_dev_local,,,"gpt_eval_score,none",74.82817869415808,"{""gpt_eval_score,none"":74.82817869415808}",/workspace/VFlowOpt/experiments/EXP-20260429-002/outputs/keep10_10bench/mmbench_en_dev_local/ckpts__llava-onevision-qwen2-7b-ov/20260429_153550_results.json,/workspace/VFlowOpt/experiments/EXP-20260429-002/logs/run_taskwise_20260429_072104.log,/workspace/VFlowOpt/experiments/EXP-20260429-002/outputs/keep10_10bench,10 benchmark taskwise run on GPU1
2026-04-29T08:40:33+00:00,result,EXP-20260429-002,keep10_10bench_taskwise_gpu1,completed_task_result,1,0.10,/workspace/zap/ckpts/llava-onevision-qwen2-7b-ov,mme_local,,,"mme_percetion_score,none",1467.5246098439377,"{""mme_cognition_score,none"":368.92857142857144,""mme_percetion_score,none"":1467.5246098439377}",/workspace/VFlowOpt/experiments/EXP-20260429-002/outputs/keep10_10bench/mme_local/ckpts__llava-onevision-qwen2-7b-ov/20260429_152108_results.json,/workspace/VFlowOpt/experiments/EXP-20260429-002/logs/run_taskwise_20260429_072104.log,/workspace/VFlowOpt/experiments/EXP-20260429-002/outputs/keep10_10bench,10 benchmark taskwise run on GPU1
2026-04-29T08:40:33+00:00,result,EXP-20260429-002,keep10_10bench_taskwise_gpu1,completed_task_result,1,0.10,/workspace/zap/ckpts/llava-onevision-qwen2-7b-ov,scienceqa_img_local,,,"exact_match,none",0.8790282597917699,"{""exact_match,none"":0.8790282597917699}",/workspace/VFlowOpt/experiments/EXP-20260429-002/outputs/keep10_10bench/scienceqa_img_local/ckpts__llava-onevision-qwen2-7b-ov/20260429_155722_results.json,/workspace/VFlowOpt/experiments/EXP-20260429-002/logs/run_taskwise_20260429_072104.log,/workspace/VFlowOpt/experiments/EXP-20260429-002/outputs/keep10_10bench,10 benchmark taskwise run on GPU1
